RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
4499,1760,2,ger,0,173,NA,0,NA,5,9,1,0,1730,168.43,v,30,6,0,69,69.25,B03H18,06.ir,yrsch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
4500,1760,2,neu,0,172,NA,0,NA,5,10,0,0,1727,170.25,v,33,6,0,70,70,B03H18,06.ir,yrsch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
4501,1760,2,dil,0,172,NA,0,NA,5,9,0,0,1726,167.82,v,34,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
4502,1760,2,ozb,0,173,NA,0,NA,5,8,2,0,1730,166.6,v,30,6,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
4503,1760,2,sim,0,173,NA,0,NA,5,8,2,0,1730,166.6,v,30,6,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
4504,1760,2,neu,0,173,NA,0,NA,5,10,2,0,1732,171.47,v,28,6,0,70,70.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
4505,1760,2,sim,0,173,NA,0,NA,5,8,2,0,1731,166.6,v,29,6,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
4506,1760,2,ozb,0,173,NA,0,NA,5,9,2,0,1731,169.03,v,29,6,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
4507,1760,2,dil,0,173,NA,0,NA,5,9,2,0,1731,169.03,v,29,6,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
4508,1760,2,sim,0,173,NA,0,NA,5,9,0,0,1734,167.82,v,26,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
4509,1760,2,alz,0,173,NA,0,NA,5,9,2,0,1732,169.03,v,28,6,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
4510,1760,2,ger,0,173,NA,0,NA,5,10,0,0,1736,170.25,v,24,6,0,70,70,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
4511,1760,2,ger,0,173,NA,0,NA,5,9,0,0,1733,167.82,v,27,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
4512,1760,2,ger,0,173,NA,0,NA,5,11,2,0,1734,173.9,v,26,6,0,71,71.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
4513,1760,2,lae,0,173,NA,0,NA,5,6,2,0,1733,161.74,v,27,6,0,66,66.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
4514,1760,2,strom,0,173,NA,0,NA,6,1,0,0,1738,177.55,v,22,5,0,73,73,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19
4515,1760,2,lau,0,173,NA,0,NA,5,8,2,0,1738,166.6,v,22,5,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20
4516,1760,2,wor,0,173,NA,0,NA,5,8,0,0,1738,165.39,v,22,5,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21
4517,1760,2,wor,0,172,NA,0,NA,5,11,0,0,1725,172.68,v,35,6,0,71,71,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22
4518,1760,2,dil,0,173,NA,0,NA,5,8,0,0,1734,165.39,v,26,6,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
4519,1760,2,alz,0,173,NA,0,NA,5,8,3,0,1738,167.21,v,22,5,0,68,68.75,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24
4520,1760,2,bre,0,173,NA,0,NA,5,7,2,0,1734,164.17,v,26,6,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
4521,1760,2,hd,0,173,NA,0,NA,5,11,0,0,1739,172.68,v,21,5,0,71,71,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26
4522,1760,2,ger,0,173,NA,0,NA,5,7,2,0,1738,164.17,v,22,5,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27
4523,1760,2,kre,0,174,NA,0,NA,5,10,0,0,1740,170.25,v,20,4,0,70,70,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28
4524,1760,2,kre,0,174,NA,0,NA,5,8,0,0,1741,165.39,v,19,4,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29
4525,1760,2,alz,0,174,NA,0,NA,6,1,0,0,1740,177.55,v,20,4,0,73,73,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30
4526,1760,2,alz,0,174,NA,0,NA,5,8,0,0,1740,165.39,v,20,4,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31
4527,1760,2,lau,0,174,NA,0,NA,5,7,0,0,1741,162.95,v,19,4,0,67,67,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32
4528,1760,2,alz,0,174,NA,0,NA,5,10,3,0,1741,172.07,v,19,4,0,70,70.75,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33
4529,1760,2,alz,0,174,NA,0,NA,5,7,2,0,1741,164.17,v,19,4,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34
4530,1760,2,alz,0,174,NA,0,NA,5,9,0,0,1741,167.82,v,19,4,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35
4531,1760,2,alz,0,173,NA,0,NA,5,9,3,0,1735,169.64,v,25,6,0,69,69.75,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36
4532,1760,2,alz,0,173,NA,0,NA,6,0,2,0,1735,176.33,v,25,6,0,72,72.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37
4533,1760,2,mos,0,173,NA,0,NA,5,9,0,0,1731,167.82,v,29,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38
4534,1760,2,neu,0,174,NA,0,NA,5,9,0,0,1741,167.82,v,19,4,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39
4535,1760,2,neu,0,173,NA,0,NA,5,9,0,0,1736,167.82,v,24,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40
4536,1760,2,ma,0,174,NA,0,NA,5,9,0,0,1741,167.82,v,19,4,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41
4537,1760,2,neu,0,173,NA,0,NA,5,8,0,0,1739,165.39,v,21,5,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42
4538,1760,2,opp,0,173,NA,0,NA,5,6,2,0,1737,161.74,v,23,6,0,66,66.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43
4539,1760,2,bre,0,174,NA,0,NA,5,8,0,0,1740,165.39,v,20,4,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44
4540,1760,2,hd,0,173,NA,0,NA,5,8,2,0,1738,166.6,v,22,5,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,45
4541,1760,2,mos,0,174,NA,0,NA,5,7,0,0,1742,162.95,v,18,3,0,67,67,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46
4542,1760,3,neb,0,172,NA,0,NA,5,7,0,0,1729,162.95,v,31,6,0,67,67,B03H18,06.ir,yrsch,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47
4543,1760,2,war,0,173,NA,0,NA,5,11,2,0,1736,173.9,v,24,6,0,71,71.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48
4544,1760,2,war,0,173,NA,0,NA,5,9,2,0,1735,169.03,v,25,6,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49
4545,1760,2,alz,0,173,NA,0,NA,5,6,0,0,1734,160.52,v,26,6,0,66,66,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
4546,1760,2,mos,0,174,NA,0,NA,5,9,2,0,1742,169.03,v,18,3,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51
4547,1760,2,mos,0,174,NA,0,NA,5,10,2,0,1743,171.47,v,17,2,0,70,70.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52
4548,1760,2,neu,0,173,NA,0,NA,5,11,1,0,1734,173.29,v,26,6,0,71,71.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53
4549,1760,2,neu,0,174,NA,0,NA,5,11,0,0,1742,172.68,v,18,3,0,71,71,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54
4550,1760,2,mz,0,173,NA,0,NA,5,9,0,0,1736,167.82,v,24,6,0,69,69,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55
4551,1760,2,lau,0,173,NA,0,NA,5,6,1,0,1735,161.13,v,25,6,0,66,66.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56
4552,1760,2,hd,0,173,NA,0,NA,5,7,2,0,1738,164.17,v,22,5,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57
4553,1760,2,dil,0,173,NA,0,NA,5,7,2,0,1734,164.17,v,26,6,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58
4554,1760,2,alz,0,173,NA,0,NA,5,7,0,0,1735,162.95,v,25,6,0,67,67,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59
4555,1760,2,lin,0,173,NA,0,NA,5,8,1,0,1735,165.99,v,25,6,0,68,68.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60
4556,1760,2,box,0,173,NA,0,NA,5,8,0,0,1731,165.39,v,29,6,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61
4557,1760,2,hd,0,173,NA,0,NA,5,7,1,0,1734,163.56,v,26,6,0,67,67.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62
4558,1760,2,hd,0,173,NA,0,NA,5,8,0,0,1731,165.39,v,29,6,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63
4559,1760,2,hd,0,173,NA,0,NA,5,7,1,0,1738,163.56,v,22,5,0,67,67.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64
4560,1760,2,dil,0,173,NA,0,NA,5,6,3,0,1732,162.35,v,28,6,0,66,66.75,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65
4561,1760,2,neu,0,174,NA,0,NA,5,6,0,0,1741,160.52,v,19,4,0,66,66,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66
4562,1760,2,alz,0,173,NA,0,NA,5,7,2,0,1732,164.17,v,28,6,0,67,67.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
4563,1760,2,alz,0,174,NA,0,NA,5,10,0,0,1741,170.25,v,19,4,0,70,70,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68
4564,1760,2,lau,0,174,NA,0,NA,5,5,2,0,1743,159.31,v,17,2,0,65,65.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69
4565,1760,2,box,0,174,NA,0,NA,5,8,3,0,1742,167.21,v,18,3,0,68,68.75,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70
4566,1760,2,alz,0,174,NA,0,NA,5,9,2,0,1741,169.03,v,19,4,0,69,69.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71
4567,1760,2,mos,0,174,NA,0,NA,5,10,0,0,1740,170.25,v,20,4,0,70,70,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,72
4568,1760,2,lau,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73
4569,1760,2,lau,0,174,NA,0,NA,5,8,2,0,1742,166.6,v,18,3,0,68,68.5,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74
4570,1760,2,alz,0,174,NA,0,NA,5,8,1,0,1742,165.99,v,18,3,0,68,68.25,B03H18,06.ir,yrsch,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75
4571,1760,2,mos,0,172,NA,0,NA,5,8,2,0,1725,166.6,v,35,6,0,68,68.5,B03H18,06.ir,eberstein,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4573,1760,2,lau,0,174,NA,0,NA,5,11,2,0,1740,173.9,v,20,4,0,71,71.5,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
4574,1760,2,neu,0,173,NA,0,NA,5,10,0,0,1733,170.25,v,27,6,0,70,70,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
4575,1760,2,neu,0,172,NA,0,NA,5,9,3,0,1726,169.64,v,34,6,0,69,69.75,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
4576,1760,2,ger,0,173,NA,0,NA,5,10,3,0,1731,172.07,v,29,6,0,70,70.75,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
4577,1760,2,ma,1,174,NA,0,NA,5,10,0,0,1740,170.25,v,20,4,0,70,70,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
4578,1760,2,wor,0,174,NA,0,NA,5,10,0,0,1742,170.25,v,18,3,0,70,70,B03H18,06.ir,eberstein,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
4579,1760,2,neu,0,174,NA,0,NA,5,8,0,0,1742,165.39,v,18,3,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
4580,1760,2,hd,0,173,NA,0,NA,5,10,0,0,1732,170.25,v,28,6,0,70,70,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
4581,1760,2,sim,0,173,NA,0,NA,5,10,2,0,1732,171.47,v,28,6,0,70,70.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
4582,1760,2,sim,0,173,NA,0,NA,5,9,2,0,1737,169.03,v,23,6,0,69,69.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
4583,1760,2,hd,0,173,NA,0,NA,5,8,0,0,1731,165.39,v,29,6,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
4584,1760,2,hd,0,173,NA,0,NA,5,7,2,0,1731,164.17,v,29,6,0,67,67.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
4585,1760,2,hd,0,173,NA,0,NA,5,9,0,0,1731,167.82,v,29,6,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
4586,1760,2,ma,1,173,NA,0,NA,6,1,0,0,1738,177.55,v,22,5,0,73,73,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16
4587,1760,2,opp,0,173,NA,0,NA,5,9,3,0,1733,169.64,v,27,6,0,69,69.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
4588,1760,2,neu,0,173,NA,0,NA,5,10,2,0,1736,171.47,v,24,6,0,70,70.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
4589,1760,2,lin,0,173,NA,0,NA,5,11,2,0,1734,173.9,v,26,6,0,71,71.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
4590,1760,3,sul,0,173,NA,0,NA,5,10,0,0,1733,170.25,v,27,6,0,70,70,B03H18,06.ir,eberstein,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
4591,1760,2,strom,0,173,NA,0,NA,5,10,1,0,1738,170.86,v,22,5,0,70,70.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21
4592,1760,2,opp,0,173,NA,0,NA,5,8,1,0,1735,165.99,v,25,6,0,68,68.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22
4593,1760,2,hd,0,173,NA,0,NA,5,8,0,0,1738,165.39,v,22,5,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23
4594,1760,2,ger,0,173,NA,0,NA,5,10,0,0,1737,170.25,v,23,6,0,70,70,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
4595,1760,2,lau,0,173,NA,0,NA,5,10,0,0,1737,170.25,v,23,6,0,70,70,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25
4596,1760,2,opp,0,173,NA,0,NA,5,9,1,0,1739,168.43,v,21,5,0,69,69.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26
4597,1760,2,ger,0,173,NA,0,NA,5,8,0,0,1737,165.39,v,23,6,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
4598,1760,2,strom,0,174,NA,0,NA,5,9,1,0,1740,168.43,v,20,4,0,69,69.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28
4599,1760,2,strom,0,173,NA,0,NA,5,9,0,0,1737,167.82,v,23,6,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
4600,1760,2,kre,0,173,NA,0,NA,5,7,0,0,1738,162.95,v,22,5,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,30
4601,1760,2,hd,1,172,NA,0,NA,6,0,3,0,1729,176.94,v,31,6,0,72,72.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31
4602,1760,2,hd,0,173,NA,0,NA,5,9,2,0,1735,169.03,v,25,6,0,69,69.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
4603,1760,2,opp,0,173,NA,0,NA,5,8,0,0,1730,165.39,v,30,6,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
4604,1760,2,alz,0,174,NA,0,NA,5,8,3,0,1740,167.21,v,20,4,0,68,68.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34
4605,1760,2,alz,0,173,NA,0,NA,5,9,1,0,1736,168.43,v,24,6,0,69,69.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35
4606,1760,2,ger,0,173,NA,0,NA,5,11,0,0,1736,172.68,v,24,6,0,71,71,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36
4607,1760,2,dil,0,173,NA,0,NA,5,8,2,0,1737,166.6,v,23,6,0,68,68.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37
4608,1760,2,hd,0,173,NA,0,NA,5,8,0,0,1735,165.39,v,25,6,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
4609,1760,2,lau,0,174,NA,0,NA,5,10,3,0,1740,172.07,v,20,4,0,70,70.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39
4610,1760,2,mos,0,172,NA,0,NA,5,5,3,0,1728,159.91,v,32,6,0,65,65.75,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
4611,1760,2,neu,0,174,NA,0,NA,5,9,0,0,1740,167.82,v,20,4,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41
4612,1760,2,neu,0,173,NA,0,NA,5,7,0,0,1738,162.95,v,22,5,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,42
4613,1760,2,neu,0,174,NA,0,NA,5,8,0,0,1743,165.39,v,17,2,0,68,68,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43
4614,1760,2,neu,0,174,NA,0,NA,5,6,2,0,1741,161.74,v,19,4,0,66,66.5,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44
4615,1760,2,ger,0,173,NA,0,NA,5,9,0,0,1736,167.82,v,24,6,0,69,69,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45
4616,1760,2,ger,0,174,NA,0,NA,5,7,0,0,1742,162.95,v,18,3,0,67,67,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46
4617,1760,2,ger,0,174,NA,0,NA,5,7,1,0,1742,163.56,v,18,3,0,67,67.25,B03H18,06.ir,eberstein,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
